Unnamed: 0,trial_idx,trial_start_time,agent_choices,choice_a0,choice_a1,better_choice,correct_a0,correct_a1,correct_choices,navigation_init_time,navigation_init_idx,navigation_end_time,observer,player,player_choice,observer_choice,poll_probs,prop_touched_polls,reaction_time,reward,reward_time,total_polls,touched_polls,difficulty,trial_aborted,trial_duration,date_time,trial_num,switched_self,n_pre_switch_self,switched_actor,n_pre_switch_actor,history,alt_history,pos_in_block,pos_in_block_obj,attention_narrow,attention_wide,attention_full,attention_control_narrow,attention_control_wide,attention_control_full,attention_narrow_L,attention_wide_L,attention_full_L,attention_control_narrow_L,attention_control_wide_L,attention_control_full_L
505,505,1672339852.398039,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672339854.332476,115,5.36645770072937,0,1,1,1,0.15,0.7,"[1.1161079406738281, 1.0503969192504883]",1.0,5.36645770072937,10,7,2.2706415552156867,0,6.366243839263916,2022_12_29_13_50_51,506,"[0, 0]","[3, 2]","[0, 0]","[3, 2]",1R,1R,15.0,17,,,,,,,,,,,,
506,506,1672339861.448202,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672339863.265012,109,6.982685089111328,0,1,1,1,0.0,0.7333333333333333,"[0.9828660488128662, 1.0159492492675781]",0.0,6.982685089111328,15,11,2.3037166815147474,0,7.982577085494995,2022_12_29_13_51_00,507,"[0, 1]","[2, 1]","[0, 1]","[2, 1]",1NR,1NR,16.0,1,,,,,,,,,,,,
507,507,1672339872.163508,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672339874.1324952,118,7.100970029830933,1,0,1,-1,0.0,0.7333333333333333,"[1.1662919521331787, 0.9833028316497803]",0.0,7.100970029830933,15,11,1.9340615568267947,0,8.100379228591919,2022_12_29_13_51_11,508,"[1, 0]","[1, 13]","[1, 1]","[1, 1]",2NR,2NR,17.0,2,,,,,,,,,,,,
508,508,1672339883.012592,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339884.797486,107,6.549814939498901,0,1,-1,-1,0.15,0.7857142857142857,"[0.9834558963775635, 0.9834558963775635]",1.0,6.549814939498901,14,11,1.8267588908248265,0,7.550542831420898,2022_12_29_13_51_21,509,"[0, 0]","[5, 12]","[0, 0]","[5, 6]",1R,1R,0.0,3,,,,,,,,,,,,
509,509,1672339893.2955148,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339895.246319,117,4.06669020652771,1,0,-1,-1,0.15,0.3333333333333333,"[1.149794101715088, 1.0002350807189941]",1.0,4.06669020652771,6,2,2.233271663874462,0,5.065918207168579,2022_12_29_13_51_32,510,"[0, 0]","[4, 11]","[0, 0]","[4, 5]",1R,1R,1.0,4,,,,,,,,,,,,
510,510,1672339900.978492,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339902.779037,108,2.98378586769104,0,1,-1,-1,0.15,0.6666666666666666,"[0.9828231334686279, 0.9998230934143066]",1.0,2.98378586769104,3,2,1.3986655011276072,0,3.9995429515838623,2022_12_29_13_51_39,511,"[0, 0]","[3, 10]","[0, 0]","[3, 4]",1R,1R,2.0,5,,,,,,,,,,,,
511,511,1672339907.561905,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339909.595293,122,2.915792226791382,0,1,-1,-1,0.15,1.0,"[1.233112096786499, 0.9824082851409912]",1.0,2.915792226791382,2,2,1.6012704777471505,0,3.916869163513184,2022_12_29_13_51_46,512,"[0, 0]","[2, 9]","[0, 0]","[2, 3]",1R,1R,3.0,6,,,,,,,,,,,,
512,512,1672339914.044956,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339916.061537,121,7.314917087554932,1,0,-1,-1,0.15,0.5333333333333333,"[1.2155518531799316, 0.9992070198059082]",0.0,7.314917087554932,15,8,2.367921779498301,0,8.314239978790283,2022_12_29_13_51_52,513,"[1, 0]","[1, 8]","[1, 0]","[1, 2]",1NR,1NR,4.0,7,,,,,,,,,,,,
513,513,1672339925.12704,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672339927.162404,122,7.148695230484009,1,0,1,-1,0.0,0.6666666666666666,"[1.2327229976654053, 0.9990642070770264]",0.0,7.148695230484009,15,10,1.776436108103669,0,8.148283958435059,2022_12_29_13_52_04,514,"[0, 0]","[3, 7]","[0, 1]","[3, 1]",1NRO,2NR,5.0,8,,,,,,,,,,,,
514,514,1672339936.025318,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672339938.210966,131,7.283230304718018,1,0,1,-1,0.0,0.8666666666666667,"[0.9841132164001465, 1.3829290866851807]",0.0,7.283230304718018,15,13,1.3461900401037628,0,8.283100128173828,2022_12_29_13_52_14,515,"[0, 0]","[2, 6]","[0, 1]","[2, 1]",2NRO,3NR,6.0,9,,,,,,,,,,,,
515,515,1672339947.074966,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672339949.243218,130,7.467087268829346,1,0,1,-1,0.0,0.8666666666666667,"[1.3669838905334473, 1.0002110004425049]",0.0,7.467087268829346,15,13,1.1301840261978824,0,8.467050075531006,2022_12_29_13_52_26,516,"[1, 0]","[1, 5]","[1, 1]","[1, 1]",3NRO,4NR,7.0,10,,,,,,,,,,,,
516,516,1672339958.307382,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339960.091924,107,3.217613935470581,0,1,-1,-1,0.15,0.75,"[0.9833488464355469, 0.9833488464355469]",1.0,3.217613935470581,4,3,2.3655742054298976,0,4.216471910476685,2022_12_29_13_52_37,517,"[0, 0]","[5, 4]","[0, 0]","[5, 4]",1R,1R,8.0,11,,,,,,,,,,,,
517,517,1672339965.1072252,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339966.924619,109,2.583225727081299,1,0,-1,-1,0.15,1.0,"[1.0166547298431396, 1.0004069805145264]",1.0,2.583225727081299,2,2,2.252067839292854,0,3.583103895187378,2022_12_29_13_52_44,518,"[0, 0]","[4, 3]","[0, 0]","[4, 3]",1R,1R,9.0,12,,,,,,,,,,,,
518,518,1672339971.256616,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339973.1242502,112,6.966162919998169,1,0,-1,-1,0.15,0.6,"[0.9999921321868896, 1.066521167755127]",0.0,6.966162919998169,15,9,2.090916345223892,0,7.966155052185059,2022_12_29_13_52_50,519,"[0, 0]","[3, 2]","[0, 0]","[3, 2]",1NR,1NR,10.0,13,,,,,,,,,,,,
519,519,1672339981.955453,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672339983.823982,112,6.982975959777832,0,1,-1,-1,0.15,0.8,"[1.0675430297851562, 1.0675430297851562]",0.0,6.982975959777832,15,12,1.886666238233996,0,7.982535123825073,2022_12_29_13_53_00,520,"[0, 1]","[2, 1]","[0, 1]","[2, 1]",2NR,2NR,11.0,14,,,,,,,,,,,,
520,520,1672339992.688112,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672339994.556963,112,7.167349815368652,1,0,-1,1,0.0,0.6666666666666666,"[1.0497498512268066, 1.0666389465332031]",0.0,7.167349815368652,15,10,1.4006707316425828,0,8.166779041290283,2022_12_29_13_53_11,521,"[1, 0]","[1, 15]","[1, 1]","[1, 1]",3NR,3NR,12.0,1,,,,,,,,,,,,
521,521,1672340003.604249,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340005.521846,115,3.4002890586853027,1,0,1,1,0.15,1.0,"[1.1171350479125977, 0.999485969543457]",1.0,3.4002890586853027,4,4,2.0682621951198588,0,4.399471044540405,2022_12_29_13_53_22,522,"[0, 0]","[13, 14]","[0, 0]","[13, 24]",1R,1R,0.0,2,,,,,,,,,,,,
522,522,1672340010.603749,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340013.104523,150,2.933614015579224,0,1,1,1,0.15,1.0,"[0.9835638999938965, 1.6999609470367432]",1.0,2.933614015579224,1,1,1.4302937444429642,0,3.9333767890930176,2022_12_29_13_53_29,523,"[0, 0]","[12, 13]","[0, 0]","[12, 23]",1R,1R,1.0,3,,,,,,,,,,,,
523,523,1672340017.1200771,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340018.9543848,110,5.599219799041748,1,0,1,1,0.15,0.8181818181818182,"[1.0331618785858154, 0.9833548069000244]",1.0,5.599219799041748,11,9,1.561279338239928,0,6.599164962768555,2022_12_29_13_53_36,524,"[0, 0]","[11, 12]","[0, 0]","[11, 22]",1R,1R,2.0,4,,,,,,,,,,,,
524,524,1672340026.4025412,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340028.2537012,111,2.6166768074035645,0,1,1,1,0.15,1.0,"[1.050588846206665, 0.9833667278289795]",1.0,2.6166768074035645,2,2,1.62484279069953,0,3.616610050201416,2022_12_29_13_53_45,525,"[0, 0]","[10, 11]","[0, 0]","[10, 21]",1R,1R,3.0,5,,,,,,,,,,,,
525,525,1672340032.585196,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340034.437153,111,3.9676480293273926,0,1,1,1,0.15,0.8333333333333334,"[1.0502440929412842, 0.9839298725128174]",1.0,3.9676480293273926,6,5,1.130295892615645,0,4.96765398979187,2022_12_29_13_53_51,526,"[0, 0]","[9, 10]","[0, 0]","[9, 20]",1R,1R,4.0,6,,,,,,,,,,,,
526,526,1672340040.168172,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340042.136054,118,7.2666590213775635,0,1,1,1,0.15,0.7333333333333333,"[1.1671507358551025, 1.0004510879516602]",0.0,7.2666590213775635,15,11,1.4920193843919909,0,8.266257762908936,2022_12_29_13_53_59,527,"[0, 0]","[8, 9]","[0, 0]","[8, 19]",1NR,1NR,5.0,7,,,,,,,,,,,,
527,527,1672340051.184756,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340053.2524018,124,4.866206884384155,0,1,1,1,0.15,0.875,"[1.1494388580322266, 1.266160011291504]",1.0,4.866206884384155,8,7,1.5755714039346405,0,5.8658528327941895,2022_12_29_13_54_10,528,"[0, 0]","[7, 8]","[0, 0]","[7, 18]",1R,1R,6.0,8,,,,,,,,,,,,
528,528,1672340059.7001312,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340061.6515992,116,5.417799711227417,1,0,1,1,0.15,0.7,"[1.1505367755889893, 1.0003397464752197]",1.0,5.417799711227417,10,7,2.580843591461825,0,6.4173548221588135,2022_12_29_13_54_18,529,"[0, 0]","[6, 7]","[0, 0]","[6, 17]",1R,1R,7.0,9,,,,,,,,,,,,
529,529,1672340068.799635,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340070.600941,108,4.2329630851745605,0,1,1,1,0.15,0.8571428571428571,"[1.0004510879516602, 1.0004510879516602]",1.0,4.2329630851745605,7,6,1.3318833970607693,0,5.232733249664307,2022_12_29_13_54_27,530,"[0, 0]","[5, 6]","[0, 0]","[5, 16]",1R,1R,8.0,10,,,,,,,,,,,,
530,530,1672340076.666307,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340078.466805,108,6.265995025634766,0,1,1,1,0.15,0.8461538461538461,"[0.9830958843231201, 0.9994299411773682]",1.0,6.265995025634766,13,11,1.3692311258814889,0,7.265861988067627,2022_12_29_13_54_35,531,"[0, 0]","[4, 5]","[0, 0]","[4, 15]",1R,1R,9.0,11,,,,,,,,,,,,
531,531,1672340086.649323,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340088.583218,116,3.416155815124512,1,0,1,1,0.15,0.75,"[1.132045030593872, 0.9824199676513672]",1.0,3.416155815124512,4,3,1.1204018432888811,0,4.41594386100769,2022_12_29_13_54_45,532,"[0, 0]","[3, 4]","[0, 0]","[3, 14]",1R,1R,10.0,12,,,,,,,,,,,,
532,532,1672340093.664942,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340095.448781,107,3.916748762130737,1,0,1,1,0.15,0.8333333333333334,"[0.9831068515777588, 0.9831068515777588]",1.0,3.916748762130737,6,5,1.3146376939095357,0,4.916260957717896,2022_12_29_13_54_52,533,"[0, 0]","[2, 3]","[0, 0]","[2, 13]",1R,1R,11.0,13,,,,,,,,,,,,
533,533,1672340101.1972768,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340103.181447,119,7.082857131958008,1,0,1,1,0.0,0.8,"[1.1838600635528564, 0.9836001396179199]",0.0,7.082857131958008,15,12,2.045289619227376,0,8.082403182983398,2022_12_29_13_55_00,534,"[1, 0]","[1, 2]","[1, 0]","[1, 12]",1NR,1NR,12.0,1,,,,,,,,,,,,
534,534,1672340112.0300858,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672340114.198805,130,4.599661111831665,1,0,-1,1,0.15,0.8571428571428571,"[1.3671343326568604, 0.9995813369750977]",1.0,4.599661111831665,7,6,1.224050995229725,0,5.599270343780518,2022_12_29_13_55_10,535,"[0, 1]","[12, 1]","[0, 0]","[12, 11]",1R,1R,0.0,2,,,,,,,,,,,,
535,535,1672340120.279613,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340122.164142,113,4.667276859283447,0,1,-1,-1,0.15,0.75,"[1.0832948684692383, 0.9831469058990479]",1.0,4.667276859283447,8,6,1.856217046695072,0,5.666692018508911,2022_12_29_13_55_19,536,"[0, 0]","[11, 10]","[0, 0]","[11, 10]",1R,1R,1.0,3,,,,,,,,,,,,
536,536,1672340128.595438,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340130.5801442,119,3.41735315322876,1,0,-1,-1,0.15,1.0,"[1.1835179328918457, 0.9831290245056152]",1.0,3.41735315322876,4,4,2.10906645571131,0,4.416248798370361,2022_12_29_13_55_27,537,"[0, 0]","[10, 9]","[0, 0]","[10, 9]",1R,1R,2.0,4,,,,,,,,,,,,
537,537,1672340135.612187,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340137.87946,136,6.066665172576904,1,0,-1,-1,0.15,0.7272727272727273,"[1.4664602279663086, 0.9826710224151611]",1.0,6.066665172576904,11,8,1.587218551219644,0,7.066713094711304,2022_12_29_13_55_34,538,"[0, 0]","[9, 8]","[0, 0]","[9, 8]",1R,1R,3.0,5,,,,,,,,,,,,
538,538,1672340145.377703,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340147.412568,122,3.500582218170166,0,1,-1,-1,0.15,0.75,"[1.2331929206848145, 1.0333969593048096]",1.0,3.500582218170166,4,3,2.09047160246897,0,4.500191926956177,2022_12_29_13_55_44,539,"[0, 0]","[8, 7]","[0, 0]","[8, 7]",1R,1R,4.0,6,,,,,,,,,,,,
539,539,1672340152.494001,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340154.595495,126,6.966510057449341,1,0,-1,-1,0.15,0.7142857142857143,"[1.299450159072876, 1.1326231956481934]",1.0,6.966510057449341,14,10,1.372403804908466,0,7.967422246932983,2022_12_29_13_55_51,540,"[0, 0]","[7, 6]","[0, 0]","[7, 6]",1R,1R,5.0,7,,,,,,,,,,,,
540,540,1672340163.209419,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340165.411175,131,3.750565052032471,0,1,-1,-1,0.15,0.75,"[1.1837079524993896, 1.383439064025879]",1.0,3.750565052032471,4,3,2.025910563564873,0,4.7502288818359375,2022_12_29_13_56_02,541,"[0, 0]","[6, 5]","[0, 0]","[6, 5]",1R,1R,6.0,8,,,,,,,,,,,,
541,541,1672340170.575936,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340172.71041,128,4.94970703125,1,0,-1,-1,0.15,0.875,"[1.3333969116210938, 1.0166709423065186]",1.0,4.94970703125,8,7,1.2681281308215662,0,5.9495179653167725,2022_12_29_13_56_09,542,"[0, 0]","[5, 4]","[0, 0]","[5, 4]",1R,1R,7.0,9,,,,,,,,,,,,
542,542,1672340179.1918552,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340181.310337,127,6.900089740753174,1,0,-1,-1,0.15,0.7857142857142857,"[1.2330758571624756, 1.3169467449188232]",1.0,6.900089740753174,14,11,1.3404956289271723,0,7.900362014770508,2022_12_29_13_56_18,543,"[0, 0]","[4, 3]","[0, 0]","[4, 3]",1R,1R,8.0,10,,,,,,,,,,,,
543,543,1672340189.841346,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340191.708864,111,3.300256967544556,1,0,-1,-1,0.15,0.75,"[0.9998338222503662, 1.0499138832092285]",1.0,3.300256967544556,4,3,1.978417899690484,0,4.299967050552368,2022_12_29_13_56_28,544,"[0, 0]","[3, 2]","[0, 0]","[3, 2]",1R,1R,9.0,11,,,,,,,,,,,,
544,544,1672340196.7248,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340198.625578,114,7.065918922424316,1,0,-1,-1,0.0,0.8666666666666667,"[1.0327379703521729, 1.0996930599212646]",0.0,7.065918922424316,15,13,1.1854533450881737,0,8.065797805786133,2022_12_29_13_56_35,545,"[0, 1]","[2, 1]","[0, 1]","[2, 1]",1NR,1NR,10.0,1,,,,,,,,,,,,
545,545,1672340207.5399108,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672340209.7251468,131,7.283435106277466,1,0,-1,1,0.0,0.8,"[1.3832321166992188, 1.250089406967163]",0.0,7.283435106277466,15,12,1.0175946018232165,0,8.299828052520752,2022_12_29_13_56_46,546,"[1, 0]","[1, 12]","[1, 1]","[1, 1]",2NR,2NR,11.0,2,,,,,,,,,,,,
546,546,1672340218.605824,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340220.8237062,133,3.984302043914795,0,1,1,1,0.15,0.6,"[1.4168269634246826, 0.9832818508148193]",1.0,3.984302043914795,5,3,2.000452190677203,0,4.983259916305542,2022_12_29_13_56_57,547,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,0.0,3,,,,,,,,,,,,
547,547,1672340226.205558,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340227.9905431,107,5.549743890762329,0,1,1,1,0.15,0.8181818181818182,"[0.9834389686584473, 0.9834389686584473]",1.0,5.549743890762329,11,9,1.7775295996032014,0,6.549827098846436,2022_12_29_13_57_05,548,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,1.0,4,,,,,,,,,,,,
548,548,1672340235.437943,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340237.2225542,107,4.933773040771484,1,0,1,1,0.15,0.8888888888888888,"[0.9836540222167969, 0.9836540222167969]",1.0,4.933773040771484,9,8,1.4782208173508613,0,5.950221061706543,2022_12_29_13_57_14,549,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,2.0,5,,,,,,,,,,,,
549,549,1672340244.054281,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340245.838402,107,6.8832550048828125,0,1,1,1,0.15,0.8,"[0.9831459522247314, 0.9831459522247314]",1.0,6.8832550048828125,15,12,1.3011854635606126,0,7.883142948150635,2022_12_29_13_57_23,550,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,3.0,6,,,,,,,,,,,,
550,550,1672340254.68685,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340256.488178,108,5.916829824447632,0,1,1,1,0.15,0.6666666666666666,"[0.9834558963775635, 1.000999927520752]",1.0,5.916829824447632,12,8,1.5551567113800928,0,6.9172117710113525,2022_12_29_13_57_33,551,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,4.0,7,,,,,,,,,,,,
551,551,1672340264.3031611,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340266.103634,108,6.59986686706543,0,1,1,1,0.15,0.7857142857142857,"[0.9828169345855713, 0.9995336532592773]",1.0,6.59986686706543,14,11,1.5265902123976538,0,7.59902286529541,2022_12_29_13_57_43,552,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,5.0,8,,,,,,,,,,,,
552,552,1672340274.635481,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340276.453292,109,5.250270843505859,0,1,1,1,0.15,0.8,"[1.0170297622680664, 0.9832777976989746]",1.0,5.250270843505859,10,8,1.4790921004323885,0,6.250650882720947,2022_12_29_13_57_53,553,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,6.0,9,,,,,,,,,,,,
553,553,1672340283.5513742,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340285.4191418,112,2.3514418601989746,0,1,1,1,0.15,1.0,"[1.0670216083526611, 0.9829697608947754]",1.0,2.3514418601989746,1,1,1.734316477677201,0,3.350061655044556,2022_12_29_13_58_02,554,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,7.0,10,,,,,,,,,,,,
554,554,1672340289.451357,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340291.8520498,144,3.283267021179199,1,0,1,1,0.15,0.5,"[1.5994229316711426, 0.9998111724853516]",1.0,3.283267021179199,2,1,1.7933222419023265,0,4.299612283706665,2022_12_29_13_58_08,555,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,8.0,11,,,,,,,,,,,,
555,555,1672340296.333777,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672340298.1350248,108,3.917051076889038,0,1,1,1,0.15,0.8333333333333334,"[1.0010631084442139, 0.9836430549621582]",1.0,3.917051076889038,6,5,1.921853956553465,0,4.916711091995239,2022_12_29_13_58_15,556,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,9.0,12,,,,,,,,,,,,
556,556,1672340303.8664188,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672340305.651144,107,6.900184154510498,1,0,1,1,0.0,0.8666666666666667,"[0.9833652973175049, 0.9833652973175049]",0.0,6.900184154510498,15,13,1.6751452152386452,0,7.900793075561523,2022_12_29_13_58_22,557,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,10.0,1,,,,,,,,,,,,
557,557,1672340314.5159628,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340316.633825,127,7.433699131011963,1,0,-1,-1,0.15,0.6666666666666666,"[1.3172132968902588, 0.9839491844177246]",0.0,7.433699131011963,15,10,1.5198789977347265,0,8.432706117630005,2022_12_29_13_58_33,558,"[0, 1]","[11, 1]","[0, 1]","[22, 1]",1NRO,2NR,11.0,2,,,,,,,,,,,,
558,558,1672340325.715389,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672340327.951251,134,3.367332935333252,1,0,-1,1,0.15,1.0,"[1.266516923904419, 1.4330217838287354]",1.0,3.367332935333252,3,3,1.4920117335870946,0,4.367198944091797,2022_12_29_13_58_44,559,"[0, 1]","[10, 1]","[0, 0]","[21, 9]",1R,1R,0.0,3,,,,,,,,,,,,
559,559,1672340332.681232,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340334.966357,137,2.7339529991149902,1,0,-1,-1,0.15,1.0,"[1.3999950885772705, 1.483882188796997]",1.0,2.7339529991149902,1,1,1.479642768612753,0,3.7335550785064697,2022_12_29_13_58_51,560,"[0, 0]","[9, 8]","[0, 0]","[20, 8]",1R,1R,1.0,4,,,,,,,,,,,,
560,560,1672340338.981084,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340340.815667,110,6.9497480392456055,1,0,-1,-1,0.15,0.7333333333333333,"[0.9827971458435059, 1.033642053604126]",0.0,6.9497480392456055,15,11,1.7565647014236592,0,7.949688196182251,2022_12_29_13_58_57,561,"[0, 0]","[8, 7]","[0, 0]","[19, 7]",1NR,1NR,2.0,5,,,,,,,,,,,,
561,561,1672340349.679871,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340351.714753,122,4.483757019042969,1,0,-1,-1,0.15,0.5714285714285714,"[1.2334349155426025, 0.9839029312133789]",1.0,4.483757019042969,7,4,1.979638458792608,0,5.483098030090332,2022_12_29_13_59_08,562,"[0, 0]","[7, 6]","[0, 0]","[18, 6]",1R,1R,3.0,6,,,,,,,,,,,,
562,562,1672340357.812902,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340360.130624,139,3.100228071212769,0,1,-1,-1,0.15,0.5,"[1.0333678722381592, 1.5167920589447021]",1.0,3.100228071212769,2,1,2.039229365499179,0,4.100409984588623,2022_12_29_13_59_16,563,"[0, 0]","[6, 5]","[0, 0]","[17, 5]",1R,1R,4.0,7,,,,,,,,,,,,
563,563,1672340364.495948,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340366.5305212,122,5.149086952209473,0,1,-1,-1,0.15,0.8888888888888888,"[1.2336969375610352, 0.9828968048095703]",1.0,5.149086952209473,9,8,2.305489256413593,0,6.148817777633667,2022_12_29_13_59_23,564,"[0, 0]","[5, 4]","[0, 0]","[16, 4]",1R,1R,5.0,8,,,,,,,,,,,,
564,564,1672340373.311664,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340375.146307,109,2.9495928287506104,0,1,-1,-1,0.15,0.6666666666666666,"[1.0001590251922607, 1.0338718891143799]",1.0,2.9495928287506104,3,2,2.057825299843062,0,3.94917893409729,2022_12_29_13_59_32,565,"[0, 0]","[4, 3]","[0, 0]","[15, 3]",1R,1R,6.0,9,,,,,,,,,,,,
565,565,1672340379.828028,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672340381.662359,110,2.26705288887024,1,0,-1,-1,0.15,1.0,"[0.9833760261535645, 1.0328848361968994]",1.0,2.26705288887024,1,1,1.1188203137733577,0,3.267069101333618,2022_12_29_13_59_38,566,"[0, 0]","[3, 2]","[0, 0]","[14, 2]",1R,1R,7.0,10,,,,,,,,,,,,
