unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
1718,20230214,310,noise,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,20230214,312,mua,568,0.0466,-0.0027,0.022,0.0139,0.0313,0.0012,270.0,270.0,298.0,298.0,568.0,568.0,0.192,0.885,0.428,0.724,0.222,0.845,-0.1311,-0.0423,-0.0799,-0.03,-0.0931,-0.0199,270.0,270.0,298.0,298.0,568.0,568.0,0.0,0.198,0.011,0.397,0.0,0.419,-0.0378,-0.1291,0.0943,0.1245,0.0151,0.0016,51.0,51.0,75.0,75.0,126.0,126.0,0.448,0.076,0.126,0.086,0.808,0.924,-0.0896,0.0198,0.0499,-0.0541,0.0224,0.0224,47.0,47.0,67.0,67.0,114.0,114.0,0.297,0.82,0.872,0.388,0.859,0.821,-0.0781,-0.07,0.1357,0.0869,0.0151,0.0016,78.0,78.0,48.0,48.0,126.0,126.0,0.194,0.293,0.085,0.264,0.818,0.922,0.166,0.2802,-0.1743,-0.3474,0.0224,0.0224,69.0,69.0,45.0,45.0,114.0,114.0,0.111,0.001,0.023,0.0,0.834,0.793
1720,20230214,313,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,20230214,314,mua,381,-0.0546,0.0394,-0.0677,0.0622,-0.0595,0.0513,179.0,179.0,202.0,202.0,381.0,381.0,0.313,0.488,0.078,0.169,0.06,0.121,-0.0303,-0.096,0.0373,0.026,0.0103,-0.0301,178.0,178.0,203.0,203.0,381.0,381.0,0.76,0.044,0.603,0.685,0.713,0.418,-0.0381,-0.1024,0.0563,0.0188,0.0279,-0.0391,31.0,31.0,52.0,52.0,83.0,83.0,0.561,0.338,0.712,0.754,0.905,0.601,0.1402,-0.2434,0.1637,0.1871,0.1638,-0.0056,30.0,30.0,47.0,47.0,77.0,77.0,0.187,0.023,0.169,0.097,0.047,0.688,0.0637,-0.115,-0.0278,0.0238,0.0279,-0.0391,50.0,50.0,33.0,33.0,83.0,83.0,0.581,0.246,0.433,0.759,0.9,0.593,0.2032,-0.0863,0.1164,0.0291,0.1638,-0.0056,47.0,47.0,30.0,30.0,77.0,77.0,0.086,0.22,0.473,0.721,0.053,0.7
1722,20230214,315,noise,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,20230214,318,noise,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,20230214,319,noise,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,20230214,320,noise,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,20230214,321,good,599,0.03,0.0341,0.0113,-0.0005,0.0254,0.0185,280.0,280.0,319.0,319.0,599.0,599.0,0.151,0.224,0.965,0.828,0.22,0.454,0.1449,-0.0197,0.0417,0.0329,0.0841,0.0099,280.0,280.0,319.0,319.0,599.0,599.0,0.0,0.823,0.279,0.596,0.001,0.605,-0.0518,0.0463,-0.0521,0.0427,-0.0307,0.0476,52.0,52.0,76.0,76.0,128.0,128.0,0.801,0.269,0.763,0.65,0.953,0.207,0.0263,-0.0253,-0.0077,-0.0734,0.002,-0.0603,48.0,48.0,68.0,68.0,116.0,116.0,0.692,0.602,0.979,0.36,0.862,0.242,0.0601,0.086,-0.1629,-0.0246,-0.0307,0.0476,79.0,79.0,49.0,49.0,128.0,128.0,0.172,0.128,0.094,0.957,0.966,0.195,-0.0194,-0.0945,0.0315,-0.0128,0.002,-0.0603,70.0,70.0,46.0,46.0,116.0,116.0,1.0,0.233,0.724,0.803,0.854,0.253
1727,20230214,322,noise,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,20230214,323,mua,751,-0.0784,-0.068,0.0111,0.0403,-0.0322,-0.0131,348.0,348.0,401.0,401.0,749.0,749.0,0.021,0.078,0.676,0.185,0.227,0.794,-0.0706,-0.1755,0.0815,0.1361,0.0147,-0.0091,347.0,347.0,402.0,402.0,749.0,749.0,0.055,0.0,0.01,0.0,0.2,0.936,0.0574,0.021,-0.076,0.052,-0.0324,0.0293,64.0,64.0,94.0,94.0,158.0,158.0,0.604,0.91,0.307,0.646,0.559,0.871,-0.1112,-0.1891,-0.0421,0.053,-0.0777,-0.0618,58.0,58.0,85.0,85.0,143.0,143.0,0.169,0.024,0.839,0.73,0.297,0.125,-0.0838,-0.0686,0.0375,0.1642,-0.0324,0.0293,94.0,94.0,64.0,64.0,158.0,158.0,0.308,0.271,0.58,0.109,0.558,0.85,-0.1718,-0.2816,0.0249,0.1712,-0.0777,-0.0618,83.0,83.0,60.0,60.0,143.0,143.0,0.116,0.0,0.858,0.113,0.32,0.144
1729,20230214,324,mua,410,-0.0521,-0.023,-0.0155,0.0309,-0.0284,0.006,194.0,194.0,216.0,216.0,410.0,410.0,0.179,0.4,0.916,0.58,0.334,0.986,-0.0056,0.3831,0.0572,-0.0448,0.0194,0.1744,194.0,194.0,216.0,216.0,410.0,410.0,0.711,0.0,0.15,0.338,0.585,0.0,0.0284,-0.1421,-0.0388,-0.0265,0.011,-0.0693,36.0,36.0,56.0,56.0,92.0,92.0,0.397,0.069,0.657,0.832,0.465,0.277,0.1107,0.0119,-0.0132,0.0608,-0.0127,0.0858,34.0,34.0,51.0,51.0,85.0,85.0,0.454,0.876,0.973,0.45,0.853,0.311,0.132,-0.0323,-0.163,-0.1486,0.011,-0.0693,57.0,57.0,35.0,35.0,92.0,92.0,0.984,0.615,0.079,0.111,0.446,0.245,-0.2186,0.21,0.2971,-0.0556,-0.0127,0.0858,53.0,53.0,32.0,32.0,85.0,85.0,0.022,0.06,0.011,0.503,0.825,0.326
1730,20230214,325,noise,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,20230214,326,mua,600,-0.0008,-0.0442,0.043,-0.0191,0.0219,-0.0301,280.0,280.0,320.0,320.0,600.0,600.0,0.6,0.354,0.198,0.929,0.237,0.452,0.0821,0.0298,-0.0818,-0.056,0.0,-0.0013,281.0,281.0,319.0,319.0,600.0,600.0,0.027,0.447,0.041,0.157,0.994,0.857,0.13,0.0502,-0.0384,0.0277,0.0372,0.0214,52.0,52.0,77.0,77.0,129.0,129.0,0.214,0.535,0.473,0.967,0.749,0.687,0.0788,-0.1515,-0.0608,-0.0706,0.0235,-0.0621,48.0,48.0,68.0,68.0,116.0,116.0,0.651,0.26,0.46,0.518,0.915,0.594,0.0466,-0.0134,0.0464,0.0521,0.0372,0.0214,80.0,80.0,49.0,49.0,129.0,129.0,0.744,0.932,0.715,0.603,0.734,0.71,0.1855,0.1461,-0.211,-0.345,0.0235,-0.0621,70.0,70.0,46.0,46.0,116.0,116.0,0.051,0.064,0.026,0.002,0.913,0.569
1732,20230214,327,noise,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,20230214,328,mua,462,0.0703,0.0259,-0.0887,0.0714,-0.0145,0.05,222.0,222.0,240.0,240.0,462.0,462.0,0.044,0.251,0.027,0.165,0.691,0.071,-0.0183,0.3505,-0.1279,-0.1111,-0.0748,0.1085,222.0,222.0,240.0,240.0,462.0,462.0,0.471,0.0,0.001,0.004,0.002,0.0,-0.043,0.0612,-0.0425,0.0374,-0.0166,0.0396,40.0,40.0,61.0,61.0,101.0,101.0,0.681,0.627,0.517,0.599,0.705,0.468,-0.0303,0.2841,0.1123,0.0993,0.0183,0.2035,35.0,35.0,56.0,56.0,91.0,91.0,0.79,0.009,0.188,0.242,0.606,0.002,0.0619,0.0051,-0.1424,0.1094,-0.0166,0.0396,65.0,65.0,36.0,36.0,101.0,101.0,0.412,0.648,0.096,0.582,0.722,0.465,-0.1306,0.294,0.25,0.0926,0.0183,0.2035,58.0,58.0,33.0,33.0,91.0,91.0,0.226,0.002,0.014,0.391,0.598,0.003
1734,20230214,329,noise,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,20230214,330,mua,424,-0.0856,0.1328,0.018,-0.0413,-0.0309,0.0445,202.0,202.0,222.0,222.0,424.0,424.0,0.036,0.032,0.826,0.183,0.178,0.53,0.0039,-0.2517,0.0995,0.0347,0.0573,-0.1017,203.0,203.0,221.0,221.0,424.0,424.0,0.673,0.0,0.105,0.408,0.103,0.002,0.119,0.0714,0.0988,-0.1143,0.0924,-0.0014,38.0,38.0,55.0,55.0,93.0,93.0,0.322,0.738,0.21,0.139,0.207,0.501,-0.053,-0.2178,-0.0136,0.0203,-0.0358,-0.1173,35.0,35.0,50.0,50.0,85.0,85.0,0.636,0.076,0.749,0.933,0.994,0.139,0.0166,0.1354,0.2083,-0.1701,0.0924,-0.0014,57.0,57.0,36.0,36.0,93.0,93.0,0.994,0.32,0.093,0.059,0.211,0.508,-0.0554,-0.3038,-0.0116,0.1597,-0.0358,-0.1173,52.0,52.0,33.0,33.0,85.0,85.0,0.924,0.008,0.966,0.221,0.989,0.143
1736,20230214,331,noise,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,20230215,0,mua,970,-0.0308,-0.0019,-0.0226,0.0523,-0.0254,0.0245,470.0,470.0,498.0,498.0,968.0,968.0,0.18,0.582,0.373,0.396,0.133,0.801,-0.0135,-0.0502,-0.0004,0.0634,-0.0059,0.0049,471.0,471.0,497.0,497.0,968.0,968.0,0.502,0.019,0.656,0.029,0.978,0.772,-0.0154,-0.0642,0.0687,-0.0442,0.0178,-0.0603,85.0,85.0,98.0,98.0,183.0,183.0,0.795,0.253,0.256,0.019,0.372,0.014,-0.0387,0.0048,0.1473,-0.0721,0.0464,-0.038,75.0,75.0,86.0,86.0,161.0,161.0,0.301,0.729,0.075,0.956,0.463,0.998,-0.0092,-0.0859,0.0559,-0.0237,0.0178,-0.0603,106.0,106.0,77.0,77.0,183.0,183.0,0.725,0.109,0.298,0.042,0.363,0.019,0.0221,-0.1029,0.0871,0.0632,0.0464,-0.038,91.0,91.0,70.0,70.0,161.0,161.0,0.845,0.218,0.238,0.288,0.469,0.995
1738,20230215,1,mua,672,0.0811,0.052,0.0547,0.0708,0.0653,0.0579,318.0,318.0,352.0,352.0,670.0,670.0,0.04,0.062,0.096,0.028,0.009,0.003,0.0337,-0.0275,0.0534,0.0583,0.0424,0.0148,319.0,319.0,351.0,351.0,670.0,670.0,0.192,0.369,0.063,0.232,0.038,0.837,-0.0537,-0.0676,0.0667,0.0447,0.0046,-0.0287,62.0,62.0,71.0,71.0,133.0,133.0,0.985,0.458,0.222,0.99,0.392,0.468,-0.0222,-0.0177,0.0525,0.0513,0.0104,0.0038,52.0,52.0,58.0,58.0,110.0,110.0,0.707,0.835,0.477,0.681,0.84,0.99,-0.0042,-0.1111,0.0351,0.1188,0.0046,-0.0287,78.0,78.0,55.0,55.0,133.0,133.0,0.65,0.155,0.372,0.648,0.368,0.468,-0.0027,-0.0936,0.0259,0.1387,0.0104,0.0038,61.0,61.0,49.0,49.0,110.0,110.0,0.959,0.484,0.642,0.401,0.8,0.996
1739,20230215,2,mua,878,0.0782,0.0407,0.0235,-0.0194,0.0482,0.01,435.0,435.0,441.0,441.0,876.0,876.0,0.0,0.182,0.253,0.339,0.004,0.798,-0.0111,0.0544,0.0477,0.03,0.0166,0.0413,438.0,438.0,438.0,438.0,876.0,876.0,0.47,0.262,0.299,0.213,0.828,0.134,-0.1484,-0.0544,-0.1408,0.1087,-0.1436,0.0284,81.0,81.0,85.0,85.0,166.0,166.0,0.011,0.459,0.304,0.224,0.024,0.564,-0.0282,-0.0865,0.1008,0.2068,0.0273,0.0413,71.0,71.0,76.0,76.0,147.0,147.0,0.383,0.229,0.19,0.04,0.732,0.69,-0.1097,0.0305,-0.2,0.0536,-0.1436,0.0284,92.0,92.0,74.0,74.0,166.0,166.0,0.254,0.451,0.016,0.9,0.023,0.581,-0.026,0.0184,0.1061,0.0658,0.0273,0.0413,80.0,80.0,67.0,67.0,147.0,147.0,0.764,0.902,0.211,0.308,0.742,0.685
1740,20230215,3,mua,860,0.0033,-0.048,-0.0122,0.0063,-0.0023,-0.0224,418.0,418.0,442.0,442.0,860.0,860.0,0.636,0.014,0.373,0.798,0.401,0.039,0.0196,-0.0127,-0.0372,-0.0453,-0.0079,-0.0293,412.0,412.0,448.0,448.0,860.0,860.0,0.34,0.525,0.326,0.234,0.989,0.194,0.0952,0.1403,-0.0579,0.1123,0.0332,0.1244,76.0,76.0,80.0,80.0,156.0,156.0,0.179,0.03,0.716,0.111,0.367,0.007,0.0607,0.1442,0.0707,-0.0903,0.0659,0.0298,65.0,65.0,78.0,78.0,143.0,143.0,0.557,0.052,0.294,0.256,0.274,0.58,0.1011,0.1077,-0.0582,0.1442,0.0332,0.1244,86.0,86.0,70.0,70.0,156.0,156.0,0.207,0.082,0.986,0.035,0.36,0.011,0.0659,0.1212,0.0657,-0.0673,0.0659,0.0298,79.0,79.0,64.0,64.0,143.0,143.0,0.526,0.071,0.302,0.451,0.257,0.559
1741,20230215,4,mua,659,0.1268,0.2049,0.0433,-0.0235,0.0835,0.0899,330.0,330.0,327.0,327.0,657.0,657.0,0.0,0.0,0.409,0.664,0.0,0.0,-0.0017,-0.0861,-0.0244,-0.0225,-0.0045,-0.0448,331.0,331.0,326.0,326.0,657.0,657.0,0.717,0.0,0.616,0.75,0.822,0.119,0.0081,0.0559,-0.0475,0.1075,-0.0136,0.0902,57.0,57.0,58.0,58.0,115.0,115.0,0.375,0.329,0.989,0.291,0.574,0.111,0.0481,0.125,-0.0354,0.0417,0.048,0.1288,51.0,51.0,53.0,53.0,104.0,104.0,0.641,0.175,0.975,0.594,0.414,0.108,-0.0094,0.1353,-0.0281,0.0219,-0.0136,0.0902,67.0,67.0,48.0,48.0,115.0,115.0,0.832,0.08,0.623,0.613,0.579,0.113,0.1545,0.2352,-0.1641,-0.0692,0.048,0.1288,60.0,60.0,44.0,44.0,104.0,104.0,0.097,0.029,0.262,0.739,0.411,0.095
1742,20230215,8,good,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,20230215,10,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,20230215,11,mua,760,0.0049,0.0318,-0.0182,-0.0205,-0.0061,0.0067,382.0,382.0,376.0,376.0,758.0,758.0,0.644,0.155,0.644,0.264,0.978,0.794,0.0282,-0.0605,0.0516,-0.0507,0.0401,-0.057,378.0,378.0,380.0,380.0,758.0,758.0,0.981,0.041,0.103,0.331,0.292,0.026,0.0053,-0.0988,0.0383,0.1612,0.0244,0.0005,64.0,64.0,70.0,70.0,134.0,134.0,0.979,0.249,0.499,0.163,0.571,0.842,0.0903,0.0322,0.1437,-0.0216,0.111,0.0083,56.0,56.0,64.0,64.0,120.0,120.0,0.297,0.27,0.207,0.928,0.13,0.398,0.0466,-0.0397,-0.0173,0.1074,0.0244,0.0005,80.0,80.0,54.0,54.0,134.0,134.0,0.558,0.872,0.794,0.324,0.541,0.84,0.1107,0.0033,0.1124,0.0116,0.111,0.0083,71.0,71.0,49.0,49.0,120.0,120.0,0.276,0.563,0.266,0.691,0.131,0.458
1745,20230215,12,mua,1067,-0.0066,0.0054,0.0086,0.0158,-0.0005,0.0069,525.0,525.0,540.0,540.0,1065.0,1065.0,0.933,0.37,0.37,0.828,0.596,0.494,0.0188,-0.0614,0.0469,-0.0129,0.0358,-0.0363,527.0,527.0,538.0,538.0,1065.0,1065.0,0.764,0.009,0.109,0.438,0.126,0.021,0.028,-0.1075,-0.0523,0.0003,-0.0163,-0.0691,94.0,94.0,107.0,107.0,201.0,201.0,0.481,0.05,0.512,0.759,0.982,0.136,-0.0407,-0.0781,0.0216,0.01,-0.0032,-0.0421,82.0,82.0,95.0,95.0,177.0,177.0,0.969,0.873,0.571,0.306,0.633,0.408,-0.0543,-0.1481,0.0407,0.0575,-0.0163,-0.0691,116.0,116.0,85.0,85.0,201.0,201.0,0.232,0.013,0.395,0.447,0.973,0.13,0.0557,-0.0802,-0.0833,0.0044,-0.0032,-0.0421,99.0,99.0,78.0,78.0,177.0,177.0,0.355,0.807,0.799,0.387,0.637,0.431
1746,20230215,13,mua,599,-0.006,-0.0499,-0.035,-0.0844,-0.0199,-0.0663,294.0,294.0,305.0,305.0,599.0,599.0,0.725,0.092,0.258,0.002,0.302,0.001,-0.0283,-0.02,-0.1122,-0.0463,-0.0679,-0.0321,294.0,294.0,305.0,305.0,599.0,599.0,0.075,0.528,0.0,0.266,0.0,0.236,0.0079,-0.0503,-0.1558,-0.0741,-0.0598,-0.0583,52.0,52.0,60.0,60.0,112.0,112.0,1.0,0.5,0.118,0.138,0.292,0.137,0.2264,0.1757,0.0508,-0.0508,0.1443,0.0618,45.0,45.0,52.0,52.0,97.0,97.0,0.074,0.149,0.388,0.404,0.072,0.497,0.0098,-0.0445,-0.1638,-0.0755,-0.0598,-0.0583,64.0,64.0,48.0,48.0,112.0,112.0,0.845,0.461,0.06,0.177,0.29,0.128,0.3208,0.0972,-0.0811,0.0193,0.1443,0.0618,53.0,53.0,44.0,44.0,97.0,97.0,0.035,0.298,0.853,0.888,0.073,0.467
1747,20230215,14,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,20230215,15,mua,923,0.0459,0.0234,0.0054,-0.009,0.0252,0.0089,459.0,459.0,462.0,462.0,921.0,921.0,0.139,0.069,0.6,0.262,0.163,0.562,-0.036,-0.0369,0.0577,-0.0122,0.0112,-0.0223,459.0,459.0,462.0,462.0,921.0,921.0,0.128,0.031,0.03,0.531,0.447,0.105,0.0503,-0.0664,-0.0633,-0.0645,0.0048,-0.0537,80.0,80.0,85.0,85.0,165.0,165.0,0.903,0.407,0.348,0.25,0.695,0.355,0.1403,0.008,-0.044,-0.1919,0.0721,-0.0633,71.0,71.0,79.0,79.0,150.0,150.0,0.061,0.702,0.669,0.118,0.221,0.538,0.0167,-0.0214,-0.0343,-0.1005,0.0048,-0.0537,97.0,97.0,68.0,68.0,165.0,165.0,0.962,0.653,0.445,0.013,0.681,0.386,0.1118,-0.0079,-0.017,-0.183,0.0721,-0.0633,87.0,87.0,63.0,63.0,150.0,150.0,0.101,0.71,0.959,0.087,0.217,0.553
1749,20230215,17,mua,808,0.0119,-0.0342,0.0291,-0.0025,0.0192,-0.021,387.0,387.0,419.0,419.0,806.0,806.0,0.899,0.26,0.246,0.805,0.415,0.429,-0.0025,0.0264,-0.0031,0.0182,-0.0012,0.0235,398.0,398.0,408.0,408.0,806.0,806.0,0.561,0.349,0.833,0.648,0.861,0.285,-0.0214,0.0164,0.0384,0.0152,-0.0019,0.0056,72.0,72.0,75.0,75.0,147.0,147.0,0.58,0.768,0.573,0.883,0.824,0.805,-0.0448,0.0833,-0.123,-0.0676,-0.0846,-0.0003,58.0,58.0,69.0,69.0,127.0,127.0,0.136,0.271,0.628,0.483,0.12,0.811,-0.043,-0.033,0.0582,0.0495,-0.0019,0.0056,82.0,82.0,65.0,65.0,147.0,147.0,0.445,0.928,0.436,0.654,0.868,0.796,-0.0893,0.0,-0.0781,-0.0195,-0.0846,-0.0003,71.0,71.0,56.0,56.0,127.0,127.0,0.091,0.531,0.84,0.692,0.123,0.818
1750,20230215,22,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
